gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3960315277,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10496594704,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis thunbergii,,SPECIES,Berberis thunbergii DC.,Berberis thunbergii DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951917,7.438736,13,,616.41,0,,,23.10.21 13:20,23,10,2021,3033896,3033896,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960307705,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10557876938,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944905,7.449386,32,,541.01,0,,,18.04.22 14:57,18,4,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960234830,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446072760,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Picea,Picea pungens,,SPECIES,Picea pungens Engelm.,Picea pungens Engelm.,Engelm.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942549,7.452009,27,,560.07,0,,,06.08.21 09:28,6,8,2021,5284871,5284871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960210547,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10627599475,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia punctata,,SPECIES,Lysimachia punctata L.,Lysimachia punctata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.940681,7.426754,13,,540.2,0,,,19.06.22 17:50,19,6,2022,3169340,3169340,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960203164,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416582284,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.937778,7.4475,,,566,0,,,04.07.21 11:30,4,7,2021,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960196907,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10626429988,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.941234,7.447744,4,,531.39,0,,,18.06.22 17:41,18,6,2022,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960175221,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10376051384,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris pseudacorus,,SPECIES,Iris pseudacorus L.,Iris pseudacorus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.941576,7.421654,65,,546.3,0,,,03.06.21 06:53,3,6,2021,5298231,5298231,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960173460,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10447883831,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953035,7.445241,9,,550,0,,,08.08.21 12:25,8,8,2021,2891782,2891782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960162326,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10587484541,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Thalictrum,Thalictrum aquilegiifolium,,SPECIES,Thalictrum aquilegiifolium L.,Thalictrum aquilegiifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953405,7.444771,14,,594,0,,,15.05.22 16:47,15,5,2022,6376340,6376340,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960159451,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446072461,Plantae,Tracheophyta,Magnoliopsida,Buxales,Buxaceae,Buxus,Buxus sempervirens,,SPECIES,Buxus sempervirens L.,Buxus sempervirens L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942546,7.451999,33,,559.9,0,,,06.08.21 09:28,6,8,2021,2984671,2984671,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960155100,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10429557503,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum esculentum,,SPECIES,Fagopyrum esculentum Moench,Fagopyrum esculentum Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944628,7.446607,32,,571.41,0,,,17.07.21 10:10,17,7,2021,2889373,2889373,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960147472,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10644423021,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cydonia,Cydonia oblonga,,SPECIES,Cydonia oblonga Mill.,Cydonia oblonga Mill.,Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.933746,7.424154,12,,611.66,0,,,08.07.22 18:05,8,7,2022,5362215,5362215,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960131778,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10584616929,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,,SPECIES,Carpinus betulus L.,Carpinus betulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936031,7.440677,21,,554.26,0,,,13.05.22 18:23,13,5,2022,2875818,2875818,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960112770,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364791663,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium odoratum,,SPECIES,Galium odoratum (L.) Scop.,Galium odoratum (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930787,7.42842,10,,567.84,0,,,24.05.21 14:25,24,5,2021,2914642,2914642,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960112767,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364791069,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium odoratum,,SPECIES,Galium odoratum (L.) Scop.,Galium odoratum (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930787,7.42842,10,,567.84,0,,,24.05.21 14:25,24,5,2021,2914642,2914642,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960100601,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364752209,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936056,7.435326,16,,578.47,0,,,24.05.21 14:04,24,5,2021,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960098254,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10653917410,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus cerasifera,,SPECIES,Prunus cerasifera Ehrh.,Prunus cerasifera Ehrh.,Ehrh.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944739,7.435078,32,,573.52,0,,,20.07.22 09:50,20,7,2022,3021730,3021730,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960091737,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10565706230,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.934,7.448,81,,503.94,0,,,27.04.22 10:48,27,4,2022,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COUNTRY_DERIVED_FROM_COORDINATES
3960088825,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10612375343,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula persicifolia,,SPECIES,Campanula persicifolia L.,Campanula persicifolia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.937091,7.424211,4,,614.1,0,,,05.06.22 14:37,5,6,2022,5411475,5411475,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960066846,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10592695623,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melittis,Melittis melissophyllum,,SPECIES,Melittis melissophyllum L.,Melittis melissophyllum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952871,7.445142,11,,562,0,,,20.05.22 14:07,20,5,2022,8105693,8105693,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960051638,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10552918785,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936627,7.442812,84,,503.01,0,,,13.04.22 14:38,13,4,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960050186,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10628244020,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,,SPECIES,Carpinus betulus L.,Carpinus betulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.939026,7.429849,7,,540.26,0,,,20.06.22 13:19,20,6,2022,2875818,2875818,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:08,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960022954,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598468314,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Armoracia,Armoracia rusticana,,SPECIES,"Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.932733,7.429764,26,,561.92,0,,,25.05.22 08:21,25,5,2022,3041022,3041022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959961298,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10592710749,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melittis,Melittis melissophyllum,,SPECIES,Melittis melissophyllum L.,Melittis melissophyllum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.95316,7.444935,5,,566.82,0,,,20.05.22 14:20,20,5,2022,8105693,8105693,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959938766,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567798435,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Armoracia,Armoracia rusticana,,SPECIES,"Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950046,7.452656,12,,497.18,0,,,29.04.22 13:42,29,4,2022,3041022,3041022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959927128,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10611936314,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Humulus,Humulus lupulus,,SPECIES,Humulus lupulus L.,Humulus lupulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947986,7.451267,35,,539.31,0,,,05.06.22 10:27,5,6,2022,2984535,2984535,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959910084,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10587227799,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Phyteuma,Phyteuma spicatum,,SPECIES,Phyteuma spicatum L.,Phyteuma spicatum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930892,7.450708,12,,541.8,0,,,15.05.22 14:55,15,5,2022,3166841,3166841,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959906030,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10361673910,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946792,7.445152,29,,541.86,0,,,22.05.21 13:58,22,5,2021,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959891779,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10606740802,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris pseudacorus,,SPECIES,Iris pseudacorus L.,Iris pseudacorus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.93967,7.451105,10,,532.41,0,,,31.05.22 16:14,31,5,2022,5298231,5298231,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COUNTRY_DERIVED_FROM_COORDINATES
3959868577,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10368566738,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Symphytum,Symphytum officinale,,SPECIES,Symphytum officinale L.,Symphytum officinale L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942512,7.448531,12,,566,0,,,28.05.21 11:08,28,5,2021,7558421,7558421,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959858814,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10345883456,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Convallaria,Convallaria majalis,,SPECIES,Convallaria majalis L.,Convallaria majalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950889,7.431004,65,,561.74,0,,,08.05.21 12:50,8,5,2021,7459480,7459480,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959844167,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10341783447,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.945686,7.449773,65,,509.05,0,,,03.05.21 14:04,3,5,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959838437,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10637998873,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953665,7.446469,8,,620.81,0,,,01.07.22 13:01,1,7,2022,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:08,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959834132,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10344660245,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.937535,7.438913,192,,644.75,0,,,07.05.21 07:34,7,5,2021,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
