gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3960159451,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446072461,Plantae,Tracheophyta,Magnoliopsida,Buxales,Buxaceae,Buxus,Buxus sempervirens,,SPECIES,Buxus sempervirens L.,Buxus sempervirens L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942546,7.451999,33,,559.9,0,,,06.08.21 09:28,6,8,2021,2984671,2984671,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960155100,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10429557503,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum esculentum,,SPECIES,Fagopyrum esculentum Moench,Fagopyrum esculentum Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944628,7.446607,32,,571.41,0,,,17.07.21 10:10,17,7,2021,2889373,2889373,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960116125,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10373335936,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene vulgaris,,SPECIES,Silene vulgaris (Moench) Garcke,Silene vulgaris (Moench) Garcke,(Moench) Garcke,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949988,7.458578,65,,551.81,0,,,31.05.21 16:54,31,5,2021,9172281,9172281,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960082187,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10363594305,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.960487,7.455803,8,,439.2,0,,,23.05.21 16:35,23,5,2021,8200663,8200663,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960066846,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10592695623,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melittis,Melittis melissophyllum,,SPECIES,Melittis melissophyllum L.,Melittis melissophyllum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952871,7.445142,11,,562,0,,,20.05.22 14:07,20,5,2022,8105693,8105693,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960032632,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10625386671,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952206,7.463704,35,,577.83,0,,,17.06.22 15:37,17,6,2022,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960032274,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575541852,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.954022,7.44549,4,,587.9,0,,,06.05.22 10:38,6,5,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960014439,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10428099055,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Aruncus,Aruncus dioicus,,SPECIES,Aruncus dioicus (Walter) Fernald,Aruncus dioicus (Walter) Fernald,(Walter) Fernald,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.959956,7.437186,,,605,0,,,15.07.21 11:01,15,7,2021,5362136,5362136,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960010777,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10572674636,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952694,7.456448,35,,564.14,0,,,03.05.22 12:32,3,5,2022,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960008121,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10559563336,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951693,7.455525,9,,600,0,,,20.04.22 15:56,20,4,2022,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959979688,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10584158017,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Pyrus,Pyrus communis,,SPECIES,Pyrus communis L.,Pyrus communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953151,7.431687,8,,634,0,,,13.05.22 12:52,13,5,2022,5362573,5362573,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959961298,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10592710749,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melittis,Melittis melissophyllum,,SPECIES,Melittis melissophyllum L.,Melittis melissophyllum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.95316,7.444935,5,,566.82,0,,,20.05.22 14:20,20,5,2022,8105693,8105693,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959956971,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10428101644,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.960024,7.437899,,,609,0,,,15.07.21 11:05,15,7,2021,2891782,2891782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959938766,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567798435,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Armoracia,Armoracia rusticana,,SPECIES,"Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950046,7.452656,12,,497.18,0,,,29.04.22 13:42,29,4,2022,3041022,3041022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959937874,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10588788039,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Galeopsis,Galeopsis tetrahit,,SPECIES,Galeopsis tetrahit L.,Galeopsis tetrahit L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.961749,7.433783,9,,574.34,0,,,16.05.22 18:28,16,5,2022,5341300,5341300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959934710,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10379807147,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis biennis,,SPECIES,Crepis biennis L.,Crepis biennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946978,7.458606,65,,473.87,0,,,06.06.21 07:39,6,6,2021,5403531,5403531,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959930386,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10362800218,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949707,7.455877,19,,591.04,0,,,23.05.21 10:54,23,5,2021,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959927128,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10611936314,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Humulus,Humulus lupulus,,SPECIES,Humulus lupulus L.,Humulus lupulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947986,7.451267,35,,539.31,0,,,05.06.22 10:27,5,6,2022,2984535,2984535,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959908711,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10360270243,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus ornus,,SPECIES,Fraxinus ornus L.,Fraxinus ornus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.955812,7.433927,6,,636.6,0,,,21.05.21 07:35,21,5,2021,3172347,3172347,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959906030,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10361673910,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946792,7.445152,29,,541.86,0,,,22.05.21 13:58,22,5,2021,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959887002,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10372906902,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949511,7.467268,11,,631,0,,,31.05.21 11:45,31,5,2021,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959868577,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10368566738,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Symphytum,Symphytum officinale,,SPECIES,Symphytum officinale L.,Symphytum officinale L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942512,7.448531,12,,566,0,,,28.05.21 11:08,28,5,2021,7558421,7558421,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959845915,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10655342247,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Hyssopus,Hyssopus officinalis,,SPECIES,Hyssopus officinalis L.,Hyssopus officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.966395,7.44872,9,,604,0,,,22.07.22 11:52,22,7,2022,5341387,5341387,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:09,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959844209,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10341886704,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver nudicaule,,SPECIES,Papaver croceum Ledeb.,Papaver croceum Ledeb.,Ledeb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952438,7.46002,15,,563.19,0,,,03.05.21 15:26,3,5,2021,2888458,8144599,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959844167,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10341783447,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.945686,7.449773,65,,509.05,0,,,03.05.21 14:04,3,5,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959838437,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10637998873,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953665,7.446469,8,,620.81,0,,,01.07.22 13:01,1,7,2022,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:08,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959832345,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10579738724,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953237,7.455752,10,,565.72,0,,,09.05.22 11:13,9,5,2022,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959810560,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359054312,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951142,7.444889,8,,502.69,0,,,19.05.21 20:18,19,5,2021,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959810446,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10358562788,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944493,7.462721,65,,553.01,0,,,19.05.21 12:46,19,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959798392,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10569730353,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952363,7.459811,9,,627.3,0,,,01.05.22 08:26,1,5,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959795706,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452119570,Plantae,Tracheophyta,Pinopsida,Pinales,Taxaceae,Taxus,Taxus baccata,,SPECIES,Taxus baccata L.,Taxus baccata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942826,7.445944,19,,547.75,0,,,13.08.21 16:15,13,8,2021,5284517,5284517,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959783106,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10402690962,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950434,7.448099,65,,525.76,0,,,23.06.21 08:43,23,6,2021,2891782,2891782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959781104,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10577769999,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952778,7.445556,12,,585,0,,,08.05.22 07:55,8,5,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959777087,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10332941848,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica arvensis,,SPECIES,Veronica arvensis L.,Veronica arvensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953328,7.468158,32,,515.87,0,,,24.04.21 12:49,24,4,2021,3172048,3172048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
