gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3960190823,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10489982738,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis australis,,SPECIES,Celtis australis L.,Celtis australis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555696,7.584103,65,,273.25,0,,,10.10.21 06:35,10,10,2021,2984492,2984492,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960150334,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10402891893,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557542,7.597253,8,,334.4,0,,,23.06.21 11:51,23,6,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960135804,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10459138826,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561474,7.583434,64,,263.76,0,,,22.08.21 12:49,22,8,2021,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960125472,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10615587981,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5575,7.597222,24,,330,0,,,08.06.22 09:30,8,6,2022,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960117458,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10454671209,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus alba,,SPECIES,Populus alba L.,Populus alba L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566958,7.581824,40,,305.51,0,,,16.08.21 16:10,16,8,2021,3040233,3040233,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960034914,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10588895950,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56297,7.58534,,,,,,,16.05.22 20:48,16,5,2022,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960024437,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10436430118,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.576624,7.586381,4,,253.77,0,,,25.07.21 11:02,25,7,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960020562,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359411740,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564167,7.574991,10,,272.6,0,,,20.05.21 10:27,20,5,2021,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960002385,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585406924,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558804,7.581321,32,,269.12,0,,,14.05.22 13:03,14,5,2022,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959999605,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10388866087,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556048,7.596486,56,,253,0,,,13.06.21 12:21,13,6,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959992659,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10584923949,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Geum,Geum urbanum,,SPECIES,Geum urbanum L.,Geum urbanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569406,7.595811,,,295,0,,,14.05.22 07:47,14,5,2022,5369652,5369652,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959987316,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10365661777,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Buphthalmum,Buphthalmum salicifolium,,SPECIES,Buphthalmum salicifolium L.,Buphthalmum salicifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569709,7.598432,48,,297.04,0,,,25.05.21 11:35,25,5,2021,5391074,5391074,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959958219,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10383703743,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Agrostemma,Agrostemma githago,,SPECIES,Agrostemma githago L.,Agrostemma githago L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556878,7.59853,5,,249.4,0,,,10.06.21 08:28,10,6,2021,3085368,3085368,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959954320,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364227666,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559224,7.58218,,,,,,,24.05.21 08:32,24,5,2021,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959943907,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10422832926,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia vulgaris,,SPECIES,Artemisia vulgaris L.,Artemisia vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55708,7.598119,5,,248.68,0,,,09.07.21 18:14,9,7,2021,3120946,3120946,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959941387,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359462793,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558827,7.582063,,,,,,,20.05.21 11:22,20,5,2021,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959931325,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10549552038,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium odoratum,,SPECIES,Galium odoratum (L.) Scop.,Galium odoratum (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562143,7.575157,8,,304.5,0,,,08.04.22 16:26,8,4,2022,2914642,2914642,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959887180,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10373488296,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer monspessulanum,,SPECIES,Acer monspessulanum L.,Acer monspessulanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567047,7.581931,48,,256.08,0,,,31.05.21 18:33,31,5,2021,7262958,7262958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959885296,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585971940,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Thymus,Thymus vulgaris,,SPECIES,Thymus vulgaris L.,Thymus vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.574479,7.586335,24,,289.96,0,,,14.05.22 17:47,14,5,2022,5341442,5341442,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959876171,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10577473163,Plantae,Tracheophyta,Magnoliopsida,Piperales,Aristolochiaceae,Aristolochia,Aristolochia rotunda,,SPECIES,Aristolochia rotunda L.,Aristolochia rotunda L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56437,7.575163,5,,272.22,0,,,07.05.22 18:49,7,5,2022,2874019,2874019,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959853273,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10600229564,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558203,7.599704,10,,250.76,0,,,26.05.22 15:10,26,5,2022,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959852336,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598427236,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560904,7.585064,11,,326,0,,,25.05.22 07:31,25,5,2022,9151957,9151957,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959844662,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10409228401,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Santolina,Santolina chamaecyparissus,,SPECIES,Santolina chamaecyparissus L.,Santolina chamaecyparissus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560898,7.584092,11,,339,0,,,28.06.21 07:55,28,6,2021,3125933,3125933,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959830679,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10354934408,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoiadendron,Sequoiadendron giganteum,,SPECIES,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,Sequoiadendron giganteum (Lindl.) J.Buchholz,(Lindl.) J.Buchholz,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56,7.58,769,,323.16,0,,,16.05.21 08:56,16,5,2021,2684120,2684120,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COUNTRY_DERIVED_FROM_COORDINATES
3959819927,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10348653577,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555931,7.595763,42,,337.22,0,,,10.05.21 13:21,10,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959816915,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10583482457,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia characias,,SPECIES,Euphorbia characias L.,Euphorbia characias L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552406,7.580758,13,,279.4,0,,,12.05.22 17:34,12,5,2022,3067353,3067353,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959810170,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10406473554,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca sativa,,SPECIES,Lactuca sativa L.,Lactuca sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556315,7.578714,65,,276.97,0,,,26.06.21 11:03,26,6,2021,7403263,7403263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959809154,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10342354733,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis pulchra,,SPECIES,Crepis pulchra L.,Crepis pulchra L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559068,7.582341,39,,272.1,0,,,04.05.21 08:15,4,5,2021,5403272,5403272,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959806505,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598488544,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560602,7.585109,15,,345,0,,,25.05.22 08:43,25,5,2022,9151957,9151957,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959797271,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10572831603,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melissa,Melissa officinalis,,SPECIES,Melissa officinalis L.,Melissa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562778,7.569167,16,,350,0,,,03.05.22 14:26,3,5,2022,5341501,5341501,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959795872,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452987272,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum esculentum,,SPECIES,Fagopyrum esculentum Moench,Fagopyrum esculentum Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563582,7.578664,5,,313.85,0,,,14.08.21 17:30,14,8,2021,2889373,2889373,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959787450,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10579071831,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Filipendula,Filipendula ulmaria,,SPECIES,Filipendula ulmaria (L.) Maxim.,Filipendula ulmaria (L.) Maxim.,(L.) Maxim.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565347,7.595996,12,,314,0,,,08.05.22 17:30,8,5,2022,2987999,2987999,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959761332,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10334144145,Plantae,Tracheophyta,Magnoliopsida,Asterales,Menyanthaceae,Menyanthes,Menyanthes trifoliata,,SPECIES,Menyanthes trifoliata L.,Menyanthes trifoliata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559299,7.582147,,,,,,,25.04.21 13:09,25,4,2021,5341511,5341511,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
