gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3960268284,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416344893,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculoides,,SPECIES,Campanula rapunculoides L.,Campanula rapunculoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565024,7.572592,24,,288.12,0,,,04.07.21 09:02,4,7,2021,5410436,5410436,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960265495,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10535722729,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus lusitanica,,SPECIES,Prunus lusitanica L.,Prunus lusitanica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562222,7.579444,14,,318,0,,,11.03.22 14:02,11,3,2022,3020871,3020871,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960229276,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10404674234,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550183,7.58368,40,,237.98,0,,,24.06.21 18:48,24,6,2021,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960223319,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10441076307,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54835,7.580745,14,,326.41,0,,,31.07.21 08:21,31,7,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960201798,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10655567066,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,Gentiana punctata,,SPECIES,Gentiana punctata L.,Gentiana punctata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550167,7.551927,12,,279.22,0,,,22.07.22 16:32,22,7,2022,8008282,8008282,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960200981,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10437677505,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa Roxb.,Roxb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550237,7.566702,65,,261.89,0,,,26.07.21 15:18,26,7,2021,3084022,3084022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960192407,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10386010259,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549913,7.569007,48,,258.14,0,,,11.06.21 19:16,11,6,2021,3169707,3169707,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960190823,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10489982738,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis australis,,SPECIES,Celtis australis L.,Celtis australis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555696,7.584103,65,,273.25,0,,,10.10.21 06:35,10,10,2021,2984492,2984492,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960187148,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10454329650,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Sorbus,Sorbus aucuparia,,SPECIES,Sorbus aucuparia L.,Sorbus aucuparia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545984,7.563576,64,,343.43,0,,,16.08.21 09:01,16,8,2021,3012167,3012167,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960186715,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452847323,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548207,7.58093,38,,358.72,0,,,14.08.21 15:23,14,8,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960135804,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10459138826,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561474,7.583434,64,,263.76,0,,,22.08.21 12:49,22,8,2021,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960131699,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10584411878,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553995,7.571277,10,,278.47,0,,,13.05.22 15:55,13,5,2022,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960130098,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10367887437,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546084,7.559864,21,,306.6,0,,,27.05.21 15:39,27,5,2021,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960123411,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10633852876,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54836,7.558618,5,,282.2,0,,,26.06.22 14:10,26,6,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960123409,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10633851721,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548381,7.558589,6,,281.73,0,,,26.06.22 14:10,26,6,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960089510,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10569972416,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa Steud.,Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549144,7.575639,16,,277.11,0,,,01.05.22 10:37,1,5,2022,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960084145,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10649105916,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa Roxb.,Roxb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552573,7.552452,35,,278.26,0,,,14.07.22 08:07,14,7,2022,3084022,3084022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960032147,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575371473,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548037,7.580713,24,,270.43,0,,,06.05.22 07:38,6,5,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960028376,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10560690627,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,,SPECIES,Vinca major L.,Vinca major L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.540601,7.568416,15,,368,0,,,22.04.22 08:10,22,4,2022,3169708,3169708,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960027987,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10374201869,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.,Hemsl. ex F.B.Forbes & Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555307,7.567718,51,,323.47,0,,,01.06.21 13:31,1,6,2021,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960020562,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359411740,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564167,7.574991,10,,272.6,0,,,20.05.21 10:27,20,5,2021,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960002385,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585406924,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558804,7.581321,32,,269.12,0,,,14.05.22 13:03,14,5,2022,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960000712,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10368785487,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dasiphora,Dasiphora fruticosa,,SPECIES,Dasiphora fruticosa (L.) Rydb.,Dasiphora fruticosa (L.) Rydb.,(L.) Rydb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553095,7.564496,22,,340.17,0,,,28.05.21 14:07,28,5,2021,5370380,5370380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959954320,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364227666,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559224,7.58218,,,,,,,24.05.21 08:32,24,5,2021,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959941387,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359462793,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558827,7.582063,,,,,,,20.05.21 11:22,20,5,2021,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959931325,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10549552038,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium odoratum,,SPECIES,Galium odoratum (L.) Scop.,Galium odoratum (L.) Scop.,(L.) Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562143,7.575157,8,,304.5,0,,,08.04.22 16:26,8,4,2022,2914642,2914642,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959928790,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10363231796,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54698,7.560931,22,,282.19,0,,,23.05.21 14:12,23,5,2021,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959910578,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10566117206,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55891,7.55397,10,,353.4,0,,,27.04.22 16:22,27,4,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COUNTRY_DERIVED_FROM_COORDINATES
3959884681,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585012201,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549523,7.563087,48,,345.02,0,,,14.05.22 08:57,14,5,2022,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959881262,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359766301,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54922,7.550165,,,329.74,0,,,20.05.21 15:30,20,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959881229,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359710025,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Borago,Borago officinalis,,SPECIES,Borago officinalis L.,Borago officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552199,7.557128,44,,277.37,0,,,20.05.21 14:49,20,5,2021,2926110,2926110,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959876171,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10577473163,Plantae,Tracheophyta,Magnoliopsida,Piperales,Aristolochiaceae,Aristolochia,Aristolochia rotunda,,SPECIES,Aristolochia rotunda L.,Aristolochia rotunda L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56437,7.575163,5,,272.22,0,,,07.05.22 18:49,7,5,2022,2874019,2874019,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959852336,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598427236,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560904,7.585064,11,,326,0,,,25.05.22 07:31,25,5,2022,9151957,9151957,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959850292,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10576124189,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55209,7.572778,26,,328.45,0,,,06.05.22 18:27,6,5,2022,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
