3960178305,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10383141006,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Borago,Borago officinalis,,SPECIES,Borago officinalis L.,Borago officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930883,7.45637,65,,524.7,0,,,09.06.21 16:39,9,6,2021,2926110,2926110,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960159451,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446072461,Plantae,Tracheophyta,Magnoliopsida,Buxales,Buxaceae,Buxus,Buxus sempervirens,,SPECIES,Buxus sempervirens L.,Buxus sempervirens L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942546,7.451999,33,,559.9,0,,,06.08.21 09:28,6,8,2021,2984671,2984671,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960155100,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10429557503,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum esculentum,,SPECIES,Fagopyrum esculentum Moench,Fagopyrum esculentum Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944628,7.446607,32,,571.41,0,,,17.07.21 10:10,17,7,2021,2889373,2889373,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960116125,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10373335936,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene vulgaris,,SPECIES,Silene vulgaris (Moench) Garcke,Silene vulgaris (Moench) Garcke,(Moench) Garcke,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949988,7.458578,65,,551.81,0,,,31.05.21 16:54,31,5,2021,9172281,9172281,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960112625,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364587987,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,,SPECIES,Corylus avellana L.,Corylus avellana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950045,7.476488,16,,520.05,0,,,24.05.21 12:31,24,5,2021,2875979,2875979,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960106390,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10597960445,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Rhinanthus,Rhinanthus alectorolophus,,SPECIES,Rhinanthus alectorolophus (Scop.) Pollich,Rhinanthus alectorolophus (Scop.) Pollich,(Scop.) Pollich,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.932987,7.465841,14,,576,0,,,24.05.22 16:01,24,5,2022,3172045,3172045,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960092032,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10568071966,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935984,7.466793,,,606,0,,,29.04.22 16:56,29,4,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960054050,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10434048878,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dryas,Dryas octopetala,,SPECIES,Dryas octopetala L.,Dryas octopetala L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.938728,7.479807,65,,552.88,0,,,22.07.21 16:04,22,7,2021,4889932,4889932,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960046184,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10657214641,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,Verbascum lychnitis,,SPECIES,Verbascum lychnitis L.,Verbascum lychnitis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936536,7.466107,,,591,0,,,24.07.22 15:59,24,7,2022,3171947,3171947,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960035678,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10430232956,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia vulgaris,,SPECIES,Lysimachia vulgaris L.,Lysimachia vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935845,7.473436,20,,551.97,0,,,18.07.21 11:05,18,7,2021,3169386,3169386,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960032792,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10625756975,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium verum,,SPECIES,Galium verum L.,Galium verum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953758,7.472964,73,,567.31,0,,,18.06.22 06:24,18,6,2022,9063248,9063248,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960032632,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10625386671,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952206,7.463704,35,,577.83,0,,,17.06.22 15:37,17,6,2022,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960011270,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10573651447,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935331,7.473749,16,,614,0,,,04.05.22 12:00,4,5,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960010777,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10572674636,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952694,7.456448,35,,564.14,0,,,03.05.22 12:32,3,5,2022,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960008121,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10559563336,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951693,7.455525,9,,600,0,,,20.04.22 15:56,20,4,2022,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960002475,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10585534733,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus europaeus,,SPECIES,Euonymus europaeus L.,Euonymus europaeus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.931998,7.467434,8,,548.42,0,,,14.05.22 14:09,14,5,2022,3169131,3169131,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959999936,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10390501237,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Symphytum,Symphytum officinale,,SPECIES,Symphytum officinale L.,Symphytum officinale L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.945969,7.467401,18,,567.82,0,,,14.06.21 11:59,14,6,2021,7558421,7558421,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959983159,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10350280147,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium galeobdolon,,SPECIES,Lamium galeobdolon (L.) L.,Lamium galeobdolon (L.) L.,(L.) L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936751,7.466494,,,,,,,12.05.21 10:18,12,5,2021,2927324,2927324,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959970291,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10584099697,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia pratensis,,SPECIES,Salvia pratensis L.,Salvia pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.932966,7.465942,17,,540.53,0,,,13.05.22 12:02,13,5,2022,2927007,2927007,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959962268,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10348476059,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936455,7.466516,,,,,,,10.05.21 10:06,10,5,2021,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959938766,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567798435,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Armoracia,Armoracia rusticana,,SPECIES,"Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","Armoracia rusticana P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950046,7.452656,12,,497.18,0,,,29.04.22 13:42,29,4,2022,3041022,3041022,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959934710,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10379807147,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis biennis,,SPECIES,Crepis biennis L.,Crepis biennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946978,7.458606,65,,473.87,0,,,06.06.21 07:39,6,6,2021,5403531,5403531,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959930386,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10362800218,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949707,7.455877,19,,591.04,0,,,23.05.21 10:54,23,5,2021,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959927128,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10611936314,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Humulus,Humulus lupulus,,SPECIES,Humulus lupulus L.,Humulus lupulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947986,7.451267,35,,539.31,0,,,05.06.22 10:27,5,6,2022,2984535,2984535,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959909123,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10361325209,Plantae,Tracheophyta,Liliopsida,Poales,Juncaceae,Luzula,Luzula nivea,,SPECIES,Luzula nivea (L.) DC.,Luzula nivea (Nathh.) DC.,(Nathh.) DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936861,7.467447,,,,,,,22.05.21 09:49,22,5,2021,2700768,2700768,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959906030,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10361673910,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946792,7.445152,29,,541.86,0,,,22.05.21 13:58,22,5,2021,2882316,2882316,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959901539,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10603966583,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica officinalis,,SPECIES,Veronica officinalis L.,Veronica officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.934838,7.475853,11,,554.68,0,,,29.05.22 12:45,29,5,2022,3172049,3172049,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959891779,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10606740802,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris pseudacorus,,SPECIES,Iris pseudacorus L.,Iris pseudacorus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.93967,7.451105,10,,532.41,0,,,31.05.22 16:14,31,5,2022,5298231,5298231,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COUNTRY_DERIVED_FROM_COORDINATES
3959887002,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10372906902,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.949511,7.467268,11,,631,0,,,31.05.21 11:45,31,5,2021,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959874856,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575667427,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melissa,Melissa officinalis,,SPECIES,Melissa officinalis L.,Melissa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935379,7.473434,9,,611,0,,,06.05.22 12:37,6,5,2022,5341501,5341501,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959871240,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10589125677,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Circaea,Circaea lutetiana,,SPECIES,Circaea lutetiana L.,Circaea lutetiana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.93601,7.476668,35,,551.46,0,,,17.05.22 08:16,17,5,2022,3188794,3188794,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959868577,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10368566738,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Symphytum,Symphytum officinale,,SPECIES,Symphytum officinale L.,Symphytum officinale L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942512,7.448531,12,,566,0,,,28.05.21 11:08,28,5,2021,7558421,7558421,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
